date,recession_unemployment_claims,recession_unemployment_claims_velocity_yoy,recession_ism_pmi,recession_yield_curve_10y2y,recession_yield_curve_10y3m,recession_consumer_sentiment,credit_hy_spread,credit_hy_spread_velocity_20d,credit_ig_spread_bbb,credit_ted_spread,credit_bank_lending_standards,valuation_sp500_price,valuation_sp500_forward_pe,valuation_shiller_cape,valuation_shiller_trailing_earnings,valuation_sp500_market_cap,valuation_gdp,valuation_new_home_sales,valuation_mortgage_rate_30y,valuation_median_home_price,liquidity_fed_funds_rate,liquidity_fed_funds_velocity_6m,liquidity_cpi_inflation,liquidity_cpi_inflation_yoy,liquidity_m2_money_supply,liquidity_m2_velocity_yoy,liquidity_vix,liquidity_margin_debt,liquidity_dollar_index,liquidity_fed_swap_lines,positioning_sp500_net_speculative,positioning_treasury_net_speculative,positioning_vix_net_speculative,positioning_vix_proxy,metadata_fetch_timestamp,metadata_as_of_date,metadata_fetch_duration_seconds
2012-03-01,365000.0,-7.3604060913705585,11880.0,1.73,1.95,76.2,5.94,-0.0204999999999999,2.53,0.4,5.4,76.48755,,22.053943972904708,,114.854,16068.805,354.0,3.9,238400.0,0.11,37.5,228.807,2.5828752813321,9846.0,9.805058660837766,,,89.7817,46482.0,,,,17.26,2025-11-10T18:44:11.487001,2012-03-01,16.959515
2012-04-01,358000.0,-10.275689223057643,11897.0,1.9,2.16,76.4,5.99,-0.0045454545454545,2.43,0.4,-6.9,75.34689,,21.779246906824888,,114.854,16207.115,354.0,3.99,238700.0,0.09,28.57142857142855,229.187,2.273163374134856,9899.5,9.62658634360257,,,90.4593,27969.0,,,,15.5,2025-11-10T18:44:31.496479,2012-04-01,16.985334
2012-05-01,372000.0,-11.848341232227488,11908.0,1.71,1.89,79.3,5.96,-0.0169999999999999,2.53,0.38,-6.9,72.17181,,20.941467419743475,,114.854,16207.115,370.0,3.88,238700.0,0.16,77.77777777777779,228.713,1.7379429374660738,9942.8,9.231529799505624,,,90.3227,27969.0,,,,16.6,2025-11-10T18:44:51.578389,2012-05-01,17.049956
2012-06-01,381000.0,-9.929078014184398,11918.0,1.22,1.4,73.2,7.16,0.0542857142857143,2.89,0.4,-6.9,70.76199,,20.547504086856083,,114.854,16207.115,360.0,3.75,238700.0,0.16,100.0,228.524,1.6538704482976383,10012.8,9.113496431101174,,,94.6979,27969.0,,,,26.66,2025-11-10T18:45:11.552853,2012-06-01,16.950026
2012-07-01,372000.0,-11.63895486935867,11944.0,1.34,1.58,72.3,6.44,-0.0231818181818181,2.75,0.37,-9.5,72.79951,,20.99934129338056,,114.854,16319.541,369.0,3.66,248800.0,0.09,28.57142857142855,228.59,1.4175114798464887,10065.5,7.786130386361694,,,92.9096,12551.0,,,,17.08,2025-11-10T18:45:31.522301,2012-07-01,16.943996
2012-08-01,372000.0,-9.48905109489051,11940.0,1.32,1.46,74.3,6.1,-0.0155,2.53,0.34,-9.5,75.0352,,21.410428453442933,,114.854,16319.541,375.0,3.49,248800.0,0.14,27.27272727272728,229.918,1.6859349154821242,10136.1,6.416865268926716,,,92.8905,12551.0,,,,18.96,2025-11-10T18:45:51.503393,2012-08-01,16.950396
2012-09-01,371000.0,-9.290953545232274,11934.0,1.35,1.48,78.3,5.98,0.0,2.45,0.33,-9.5,77.42225,,21.78369030172768,,114.854,16319.541,385.0,3.59,248800.0,0.13,18.181818181818183,231.015,1.9497168982819624,10216.3,7.031880231741929,,,92.1677,12551.0,,,,17.47,2025-11-10T18:46:11.469769,2012-09-01,16.941773
2012-10-01,376000.0,-7.389162561576355,11941.0,1.39,1.55,82.6,5.71,0.0035,2.24,0.27,-7.6,77.60919,,21.577109654528787,,114.854,16420.419,358.0,3.4,251700.0,0.15,0.0,231.638,2.155678059536937,10282.6,7.3575627225174705,,,90.7011,8889.0,,,,16.32,2025-11-10T18:46:31.441494,2012-10-01,16.948303
2012-11-01,364000.0,-9.67741935483871,11930.0,1.45,1.66,82.7,5.57,0.0005,2.02,0.22,-7.6,76.13493,,20.898162059573696,,114.854,16420.419,392.0,3.39,251700.0,0.17,6.250000000000005,231.249,1.7960197033926213,10351.6,7.498831715042321,,,91.1217,8889.0,,,,16.69,2025-11-10T18:46:51.420116,2012-11-01,16.953989
2012-12-01,375000.0,-5.541561712846348,11939.0,1.37,1.54,72.9,5.65,-0.0057142857142856,2.13,0.23,-7.6,78.39357,,21.23826113984562,,114.854,16420.419,399.0,3.32,251700.0,0.16,-5.8823529411764754,231.221,1.7595049796895517,10474.1,8.235938452635603,,,91.1038,8889.0,,,,15.87,2025-11-10T18:47:11.396722,2012-12-01,16.950167
2013-01-01,362000.0,-6.217616580310881,11962.0,1.53,1.73,73.8,5.34,,2.04,0.26,-7.4,81.92726,,21.900475413821813,,142.69799999999998,16648.189,446.0,3.35,258400.0,0.09,-47.05882352941177,231.679,1.6840617620982914,10497.4,7.662328338615226,,,91.0834,8056.0,,,,18.02,2025-11-10T18:47:31.371988,2013-01-01,16.951078
2013-02-01,366000.0,-3.937007874015748,11974.0,1.77,1.98,77.6,4.94,0.0004761904761905,1.95,0.24,-7.4,83.34364,,22.05272433686195,,142.69799999999998,16648.189,447.0,3.53,258400.0,0.14,0.0,232.937,2.018140490257481,10516.4,7.288308508467656,,,90.6923,8056.0,,,,12.9,2025-11-10T18:47:52.069230,2013-02-01,17.673586
2013-03-01,342000.0,-4.735376044568245,11977.0,1.61,1.75,78.6,5.0,-0.0038095238095238,1.99,0.17,-7.4,84.68098,,22.41920711460257,,142.69799999999998,16648.189,444.0,3.51,258400.0,0.14,7.692307692307699,232.282,1.518747241124626,10572.6,7.379646556977456,,,92.6177,8056.0,,,,15.36,2025-11-10T18:48:12.034738,2013-03-01,16.937294
2013-04-01,375000.0,3.3057851239669422,11978.0,1.63,1.78,76.4,4.87,0.0055,2.01,0.21,-19.1,85.15526,,22.59565539610559,,142.69799999999998,16728.687,441.0,3.57,268100.0,0.16,0.0,231.797,1.1388080475768632,10600.0,7.076114955300773,,,92.1687,1679.0,,,,13.58,2025-11-10T18:48:32.018602,2013-04-01,16.959071
2013-05-01,331000.0,-14.470284237726098,11978.0,1.46,1.6,84.5,4.5,-0.0115,1.96,0.21,-19.1,88.4166,,23.41184178184241,,142.69799999999998,16728.687,428.0,3.4,268100.0,0.14,-12.499999999999991,231.893,1.3903888279197103,10634.2,6.953775596411489,,,91.4331,1679.0,,,,14.49,2025-11-10T18:48:52.007719,2013-05-01,16.964384
2013-06-01,346000.0,-9.186351706036746,11982.0,1.86,2.12,84.1,4.62,0.0185714285714285,1.95,0.24,-19.1,86.20319,,22.925333173915337,,142.69799999999998,16728.687,470.0,3.81,268100.0,0.09,-43.75000000000001,232.445,1.7157935271568816,10691.3,6.776326302333015,,,93.6076,1679.0,,,,16.3,2025-11-10T18:49:12.495782,2013-06-01,17.462978
2013-07-01,340000.0,-10.526315789473683,11962.0,2.16,2.46,85.1,5.17,0.0044999999999999,2.21,0.23,-18.1,88.49967,,23.492460177159643,,142.69799999999998,16953.838,375.0,4.46,264800.0,0.1,-41.1764705882353,232.9,1.8854718054158108,10730.5,6.606725945059858,,,94.0998,511.0,,,,16.37,2025-11-10T18:49:32.471020,2013-07-01,16.950416
2013-08-01,334000.0,-9.239130434782608,11992.0,2.39,2.7,82.1,4.63,-0.0084999999999999,2.04,0.23,-18.1,88.94305,,23.3566490949161,,142.69799999999998,16953.838,381.0,4.39,264800.0,0.08,-42.85714285714286,233.456,1.538809488600276,10788.5,6.436400587997353,,,93.7972,511.0,,,,12.94,2025-11-10T18:49:52.456076,2013-08-01,16.959738
2013-09-01,325000.0,-13.79310344827586,12010.0,2.39,2.75,77.5,4.76,,2.11,0.23,-18.1,90.11507,,23.442287167960608,,142.69799999999998,16953.838,403.0,4.51,264800.0,0.07,-53.333333333333336,233.544,1.0947341081748048,10848.9,6.192065620625867,,,94.7541,511.0,,,,17.01,2025-11-10T18:50:12.438545,2013-09-01,16.949984
2013-10-01,319000.0,-15.384615384615383,12033.0,2.33,2.64,73.2,4.78,0.0075,2.08,0.23,-8.3,92.16814,,23.83473788763144,,142.69799999999998,17192.019,444.0,4.32,273600.0,0.08,-42.85714285714286,233.669,0.8767991434911396,10973.2,6.716200182833139,,,92.9515,272.0,,,,15.54,2025-11-10T18:50:32.449209,2013-10-01,16.986136
2013-11-01,347000.0,-7.219251336898395,12054.0,2.32,2.61,75.1,4.31,-0.0147619047619047,1.93,0.2,-8.3,94.64922,,24.642077092412062,,142.69799999999998,17192.019,446.0,4.1,273600.0,0.08,-42.85714285714286,234.1,1.2328701961954427,10981.9,6.0889137911047495,,,93.155,272.0,,,,13.28,2025-11-10T18:50:52.428145,2013-11-01,16.954781
2013-12-01,312000.0,-19.587628865979383,12060.0,2.47,2.69,82.5,4.27,-0.005,1.91,0.18,-8.3,95.09109,,24.861869296461947,,142.69799999999998,17192.019,433.0,4.29,273600.0,0.07,-36.36363636363636,234.719,1.5128383667573404,11046.9,5.468727623375749,,,93.6291,272.0,,,,13.7,2025-11-10T18:51:12.399210,2013-12-01,16.946266
2014-01-01,332000.0,-8.287292817679557,12058.0,2.66,2.97,81.2,4.0,,1.74,0.18,-13.7,95.98233,,24.859609093632724,,150.026,17197.738,443.0,4.48,275200.0,0.07,-30.0,235.288,1.5577587955749157,11116.6,5.898603463714832,,,93.5576,407.0,,,,13.72,2025-11-10T18:51:32.417268,2014-01-01,16.993292
2014-02-01,331000.0,-9.562841530054644,12084.0,2.33,2.65,81.6,4.21,0.0123809523809523,1.78,0.22,-13.7,95.36447,,24.59093087789414,,150.026,17197.738,420.0,4.32,275200.0,0.07,-12.499999999999991,235.547,1.1204746347724857,11182.3,6.332014757901941,,,95.1774,407.0,,,,18.41,2025-11-10T18:51:52.398196,2014-02-01,16.956152
2014-03-01,319000.0,-6.725146198830409,12096.0,2.33,2.61,80.0,3.81,-0.0185714285714285,1.66,0.19,-13.7,97.53705,,24.95603915396539,,150.026,17197.738,405.0,4.37,275200.0,0.06,-14.285714285714295,236.028,1.6126949139408049,11218.2,6.1063503773906165,,,94.3879,407.0,,,,14.0,2025-11-10T18:52:12.371252,2014-03-01,16.949193
2014-04-01,330000.0,-7.82122905027933,12109.0,2.33,2.73,84.1,3.73,-0.007,1.59,0.19,-11.1,98.45526,,24.78631539696264,,150.026,17518.508,403.0,4.4,288000.0,0.08,0.0,236.468,2.0151253036061694,11263.1,6.255660377358494,,,94.1244,124.0,,,,13.1,2025-11-10T18:52:32.369899,2014-04-01,16.972967
2014-05-01,345000.0,0.5830903790087464,12120.0,2.22,2.6,81.9,3.75,-0.0034999999999999,1.55,0.19,-11.1,99.72694,,24.9432741099026,,150.026,17518.508,451.0,4.29,288000.0,0.09,12.499999999999991,236.918,2.166947687079819,11327.6,6.520471685693326,,,93.8707,124.0,,,,13.25,2025-11-10T18:52:52.365758,2014-05-01,16.970662
2014-06-01,312000.0,-11.614730878186968,12146.0,2.11,2.44,82.5,3.67,-0.0031818181818181,1.5,0.19,-11.1,102.1338,,25.55800762351129,,150.026,17518.508,418.0,4.12,288000.0,0.08,-11.111111111111107,237.231,2.058981694594421,11382.8,6.467875749441135,,,93.7606,124.0,,,,11.4,2025-11-10T18:53:12.351471,2014-06-01,16.960749
2014-07-01,308000.0,-11.239193083573488,12165.0,2.11,2.56,81.8,3.5,0.002,1.44,0.21,-10.7,102.8774,,25.817545976158748,,150.026,17804.228,402.0,4.14,281000.0,0.1,25.000000000000007,237.498,1.974237870330608,11437.5,6.58869577372909,,,93.1365,240.0,,,,11.15,2025-11-10T18:53:32.337200,2014-07-01,16.960969
2014-08-01,303000.0,-14.647887323943662,12182.0,2.05,2.49,82.5,4.25,0.0304761904761904,1.5,0.21,-10.7,101.5284,,25.6176064217994,,150.026,17804.228,456.0,4.12,281000.0,0.09,28.57142857142855,237.46,1.7150983482969036,11461.6,6.239050841173476,,,94.4754,240.0,,,,17.03,2025-11-10T18:53:52.309462,2014-08-01,16.947734
2014-09-01,303000.0,-9.821428571428571,12201.0,1.87,2.32,84.6,3.84,-0.0115,1.5,0.2,-10.7,102.3879,,25.9184368926062,,150.026,17804.228,470.0,4.1,281000.0,0.07,-12.499999999999991,237.477,1.6840509711232112,11502.8,6.027339177243773,,,94.7251,240.0,,,,11.98,2025-11-10T18:54:12.279192,2014-09-01,16.945227
2014-10-01,290000.0,-7.643312101910828,12233.0,1.89,2.4,86.9,4.45,0.02,1.61,0.21,-10.5,98.07211,,25.16274828308326,,150.026,17912.079,476.0,4.2,298900.0,0.09,12.499999999999991,237.43,1.609541702151332,11576.6,5.498851747894867,,,97.5387,1528.0,,,,16.71,2025-11-10T18:54:32.242474,2014-10-01,16.937268
2014-11-01,280000.0,-19.30835734870317,12260.0,1.85,2.34,88.8,4.3,-0.0171428571428571,1.67,0.22,-10.5,102.2602,,26.60681714714343,,150.026,17912.079,442.0,3.98,298900.0,0.07,-22.22222222222221,236.983,1.2315249893208071,11617.3,5.785884045565883,,,98.1163,1528.0,,,,14.03,2025-11-10T18:54:52.216691,2014-11-01,16.949298
2014-12-01,291000.0,-7.9113924050632916,12266.0,1.73,2.19,93.6,4.82,0.025,1.82,0.2,-10.5,101.3765,,26.79408548257257,,150.026,17912.079,497.0,3.97,298900.0,0.13,44.44444444444445,236.252,0.6531213919623104,11701.0,5.921118141741125,,,99.8964,1528.0,,,,14.29,2025-11-10T18:55:12.183605,2014-12-01,16.9419
2015-01-01,285000.0,-14.67065868263473,12265.0,1.5,2.13,98.1,5.04,,1.98,0.22,-5.5,100.0791,,26.492295420383137,,137.688,18063.529,515.0,3.87,289200.0,0.06,-33.33333333333333,234.747,-0.229930978205432,11787.8,6.037817318244778,,,102.2843,810.0,,,,19.2,2025-11-10T18:55:32.145485,2015-01-01,16.93524
2015-02-01,281000.0,-17.352941176470587,12275.0,1.21,1.66,95.4,5.26,0.0027272727272727,2.13,0.23,-5.5,102.7756,,26.99551369938325,,137.688,18063.529,540.0,3.66,289200.0,0.06,-33.33333333333333,235.342,-0.0870314629352036,11904.7,6.460209438129915,,,105.5884,810.0,,,,20.97,2025-11-10T18:55:52.167174,2015-02-01,16.992326
2015-03-01,317000.0,-7.038123167155426,12286.0,1.37,1.98,93.0,4.46,-0.0145454545454545,1.8,0.24,-5.5,102.2537,,26.728605452928488,,137.688,18063.529,480.0,3.8,289200.0,0.06,-33.33333333333333,235.976,-0.0220312844238787,11902.8,6.102583302134019,,,105.5981,810.0,,,,13.34,2025-11-10T18:56:12.132787,2015-03-01,16.940823
2015-04-01,269000.0,-14.057507987220449,12291.0,1.32,1.84,95.9,4.86,0.012,1.83,0.24,-5.3,103.8488,,26.79137168019233,,137.688,18279.784,502.0,3.69,289100.0,0.12,33.33333333333333,236.222,-0.1040309893939057,11936.7,5.980591489021676,,,107.06,635.0,,,,15.11,2025-11-10T18:56:32.094637,2015-04-01,16.933016
2015-05-01,269000.0,-17.737003058103976,12306.0,1.52,2.11,90.7,4.53,-0.0033333333333333,1.78,0.27,-5.3,104.4068,,26.80611137965084,,137.688,18279.784,502.0,3.68,289100.0,0.13,85.7142857142857,237.001,0.0350332182442863,11964.2,5.619901832691836,,,105.6382,635.0,,,,12.7,2025-11-10T18:56:52.048648,2015-05-01,16.924993
2015-06-01,275000.0,-9.836065573770492,12307.0,1.55,2.17,96.1,4.52,-0.002,1.83,0.26,-5.3,103.1632,,26.495895292784848,,137.688,18279.784,480.0,3.87,289100.0,0.12,0.0,237.657,0.1795718097550556,12004.6,5.46262782443688,,,107.2238,635.0,,,,13.97,2025-11-10T18:57:12.028978,2015-06-01,16.949872
2015-07-01,275000.0,-12.698412698412698,12323.0,1.74,2.42,93.1,4.88,0.0129999999999999,1.91,0.27,-7.0,101.6938,,26.38113633639969,,137.688,18401.626,506.0,4.02,295800.0,0.13,8.333333333333341,238.034,0.2256861110409356,12048.3,5.3403278688524525,,,107.0101,681.0,,,,16.09,2025-11-10T18:57:31.984774,2015-07-01,16.931217
2015-08-01,270000.0,-10.891089108910892,12318.0,1.53,2.12,91.9,5.36,0.0185714285714286,2.07,0.23,-7.0,98.64014,,25.69365841705769,,137.688,18401.626,518.0,3.98,295800.0,0.08,-33.33333333333333,238.033,0.2413037985344812,12093.1,5.509701961331751,,,108.7819,681.0,,,,12.12,2025-11-10T18:57:51.995924,2015-08-01,16.980469
2015-09-01,279000.0,-7.000000000000001,12326.0,1.47,2.14,87.2,5.78,-0.0004999999999999,2.25,0.3,-7.0,93.22412,,24.496752170486435,,137.688,18401.626,456.0,3.84,295800.0,0.14,27.27272727272728,237.498,0.0088429616341736,12154.3,5.663838369788226,,,110.4506,681.0,,,,31.4,2025-11-10T18:58:11.961423,2015-09-01,16.935781
2015-10-01,272000.0,-7.796610169491526,12334.0,1.41,2.05,90.0,6.67,0.0524999999999999,2.41,0.34,7.4,96.70031,,25.491441046066747,,137.688,18435.137,482.0,3.85,302500.0,0.13,8.333333333333341,237.733,0.1276165606705122,12205.6,5.433374220410137,,,111.0439,997.0,,,,22.55,2025-11-10T18:58:31.932411,2015-10-01,16.942253
2015-11-01,275000.0,-5.498281786941581,12329.0,1.41,2.08,91.3,5.9,-0.0104545454545454,2.23,0.25,7.4,97.66068,,26.22585189097193,,137.688,18435.137,504.0,3.76,302500.0,0.07,-46.15384615384615,238.017,0.4363182169185097,12296.9,5.849896275382408,,,110.2079,997.0,,,,15.07,2025-11-10T18:58:51.904467,2015-11-01,16.944824
2015-12-01,265000.0,-12.54125412541254,12333.0,1.24,1.94,92.6,6.4,0.019,2.23,0.21,7.4,95.55367,,25.965424037124176,,137.688,18435.137,546.0,3.95,302500.0,0.13,0.0,237.761,0.638724751536489,12368.2,5.702076745577307,,,112.1134,997.0,,,,14.67,2025-11-10T18:59:11.864543,2015-12-01,16.935044
2016-01-01,276000.0,0.0,12354.0,1.21,2.11,92.0,6.95,,2.41,0.45,8.2,89.20781,,24.20616720387848,,146.30700000000002,18525.933,505.0,4.01,299800.0,0.2,53.846153846153854,237.652,1.2375025026943784,12505.5,6.088498277880527,,,113.3429,146.0,,,,18.21,2025-11-10T18:59:31.835727,2016-01-01,16.94286
2016-02-01,282000.0,8.045977011494253,12337.0,1.16,1.62,91.7,7.79,0.0205,2.8,0.27,8.2,88.24099,,24.00260677728976,,146.30700000000002,18525.933,517.0,3.79,299800.0,0.38,171.4285714285714,237.336,0.8472775790126708,12577.7,5.653229396792863,,,115.3331,146.0,,,,19.98,2025-11-10T18:59:51.809840,2016-02-01,16.942844
2016-03-01,269000.0,-11.80327868852459,12313.0,0.98,1.5,91.0,7.46,-0.0534999999999999,2.77,0.3,8.2,94.19507,,25.372298620187912,,146.30700000000002,18525.933,532.0,3.62,299800.0,0.36,157.1428571428571,238.08,0.8916160965521974,12628.6,6.097724905064364,,,113.9265,146.0,,,,17.7,2025-11-10T19:00:11.767134,2016-03-01,16.931978
2016-04-01,271000.0,-4.577464788732395,12325.0,1.03,1.56,89.0,7.05,0.0109523809523809,2.31,0.4,11.6,96.83752,,25.922337543673883,,146.30700000000002,18711.702,576.0,3.71,306000.0,0.37,184.6153846153846,238.992,1.1726257503534734,12707.6,6.458233850226609,,,110.2977,2994.0,,,,13.1,2025-11-10T19:00:31.737303,2016-04-01,16.943589
2016-05-01,278000.0,3.3457249070631967,12303.0,1.06,1.61,94.7,6.21,-0.0372727272727272,2.07,0.42,11.6,96.83658,,25.694709923449977,,146.30700000000002,18711.702,571.0,3.66,306000.0,0.3,150.0,239.557,1.0784764621246252,12774.6,6.773541064174784,,,108.8274,2994.0,,,,15.7,2025-11-10T19:00:52.216062,2016-05-01,17.450307
2016-06-01,263000.0,-6.405693950177936,12321.0,0.94,1.55,93.5,6.01,-0.0175,2.07,0.38,11.6,97.52459,,25.84037292767051,,146.30700000000002,18711.702,557.0,3.64,306000.0,0.37,184.6153846153846,240.222,1.0792865347959444,12835.1,6.91818136381054,,,112.462,2994.0,,,,14.2,2025-11-10T19:01:12.171271,2016-06-01,16.929353
2016-07-01,262000.0,-4.029304029304029,12342.0,0.87,1.18,90.0,6.12,0.0066666666666666,2.12,0.38,8.5,99.99921,,26.694003256096305,,146.30700000000002,18892.639,628.0,3.48,303800.0,0.41,105.0,240.101,0.868363343051836,12889.3,6.980237875882906,,,111.6509,7003.0,,,,14.77,2025-11-10T19:01:32.161927,2016-07-01,16.962683
2016-08-01,266000.0,-1.1152416356877324,12319.0,0.84,1.22,89.8,5.69,0.0115,1.97,0.47,8.5,101.048,,26.948872433723864,,146.30700000000002,18892.639,575.0,3.48,303800.0,0.4,5.263157894736847,240.545,1.0553158595656909,12973.6,7.281011485888647,,,111.9757,7003.0,,,,12.44,2025-11-10T19:01:52.125344,2016-08-01,16.937057
2016-09-01,261000.0,-4.744525547445255,12317.0,0.79,1.24,91.2,5.12,-0.0109999999999999,1.83,0.51,8.5,100.2302,,26.72787334647854,,146.30700000000002,18892.639,558.0,3.46,303800.0,0.4,11.11111111111112,241.176,1.5486446201652213,13033.8,7.236122195437006,,,112.1733,7003.0,,,,13.48,2025-11-10T19:02:12.091358,2016-09-01,16.936419
2016-10-01,245000.0,-9.926470588235292,12316.0,0.83,1.31,87.2,4.97,-0.0061904761904761,1.85,0.57,1.5,99.05186,,26.5251430850706,,146.30700000000002,19089.379,575.0,3.42,310900.0,0.29,-21.621621621621625,241.741,1.685924966243647,13107.1,7.385953988333224,,,112.2795,5563.0,,,,13.29,2025-11-10T19:02:32.053748,2016-10-01,16.934457
2016-11-01,265000.0,0.3787878787878788,12311.0,1.0,1.48,93.8,5.05,0.0149999999999999,1.8,0.53,1.5,99.85423,,26.85095353105626,,146.30700000000002,19089.379,571.0,3.47,310900.0,0.41,10.810810810810803,242.026,1.6843334719788985,13180.6,7.186364042970185,,,113.9915,5563.0,,,,18.56,2025-11-10T19:02:52.046738,2016-11-01,16.964719
2016-12-01,255000.0,-2.2988505747126435,12324.0,1.31,1.97,98.2,4.62,-0.0174999999999999,1.74,0.47,1.5,103.8437,,27.865098223923525,,146.30700000000002,19089.379,561.0,4.08,310900.0,0.41,10.810810810810803,242.637,2.0507989115119822,13225.8,6.9339111592632605,,,117.6642,5563.0,,,,14.07,2025-11-10T19:03:12.006759,2016-12-01,16.934088
2017-01-01,244000.0,-11.594202898550725,12334.0,1.25,1.94,98.5,4.22,-0.0027272727272727,1.66,0.5,1.4,105.0235,,28.06357374212446,,164.894,19280.084,573.0,4.32,313100.0,0.55,37.50000000000001,243.618,2.510393348257119,13300.3,6.355603534444838,,,118.3466,5075.0,,,,14.04,2025-11-10T19:03:31.976066,2017-01-01,16.940982
2017-02-01,241000.0,-10.408921933085502,12350.0,1.26,1.97,96.3,3.95,-0.0049999999999999,1.61,0.53,1.4,106.9744,,28.655106525184127,,164.894,19280.084,587.0,4.19,313100.0,0.66,65.0,244.006,2.810361681329418,13367.0,6.275392162319019,,,116.3914,5075.0,,,,11.81,2025-11-10T19:03:51.954864,2017-02-01,16.953544
2017-03-01,221000.0,-18.14814814814815,12361.0,1.17,1.83,96.9,3.57,-0.018,1.52,0.47,1.4,107.798,,29.086921742464643,,164.894,19280.084,632.0,4.16,313100.0,0.66,65.0,243.892,2.441196236559133,13428.4,6.333243589946623,,,116.438,5075.0,,,,12.54,2025-11-10T19:04:11.915577,2017-03-01,16.937002
2017-04-01,216000.0,-20.29520295202952,12367.0,1.13,1.64,97.0,3.92,0.0014285714285714,1.57,0.4,-2.8,107.2743,,28.904245956275155,,164.894,19438.643,598.0,4.14,318200.0,0.82,105.0,244.193,2.176223471915387,13484.4,6.112877333249388,,,114.7938,3070.0,,,,12.37,2025-11-10T19:04:31.899716,2017-04-01,16.955924
2017-05-01,232000.0,-10.424710424710424,12377.0,1.05,1.5,97.1,3.78,-0.008,1.55,0.38,-2.8,108.3879,,29.31334498027143,,164.894,19438.643,635.0,4.03,318200.0,0.91,121.95121951219512,244.004,1.8563431667619823,13536.4,5.963396114164039,,,114.5921,3070.0,,,,10.11,2025-11-10T19:04:51.883619,2017-05-01,16.959917
2017-06-01,253000.0,-5.243445692883896,12390.0,0.93,1.23,95.0,3.69,-0.004,1.51,0.26,-2.8,109.9261,,29.748503240632747,,164.894,19438.643,619.0,3.94,318200.0,0.91,121.95121951219512,244.163,1.640565809959122,13558.1,5.632990783087004,,,113.3017,3070.0,,,,9.89,2025-11-10T19:05:11.878176,2017-06-01,16.969419
2017-07-01,256000.0,-2.2900763358778624,12390.0,0.93,1.28,93.4,3.77,0.0019047619047619,1.46,0.29,-3.9,111.1847,,30.00222074401856,,164.894,19692.595,572.0,3.88,320500.0,1.06,92.72727272727272,244.243,1.7251073506565968,13615.1,5.631027286198639,,,111.9896,3620.0,,,,11.18,2025-11-10T19:05:31.845447,2017-07-01,16.940977
2017-08-01,245000.0,-7.196969696969697,12435.0,0.92,1.18,96.8,3.6,-0.0104999999999999,1.39,0.25,-3.9,110.9526,,29.914959397497487,,164.894,19692.595,556.0,3.92,320500.0,1.16,75.75757575757574,245.183,1.9281215572969737,13674.3,5.400968119874197,,,109.8495,3620.0,,,,10.09,2025-11-10T19:05:51.800697,2017-08-01,16.929998
2017-09-01,247000.0,-6.4393939393939394,12443.0,0.81,1.14,95.1,3.82,-0.0085714285714285,1.47,0.32,-3.9,112.8619,,30.168114410678903,,164.894,19692.595,637.0,3.82,320500.0,1.16,75.75757575757574,246.435,2.1805652303711875,13722.7,5.285488499133035,,,109.0504,3620.0,,,,10.13,2025-11-10T19:06:11.760451,2017-09-01,16.931422
2017-10-01,260000.0,5.263157894736842,12457.0,0.86,1.27,100.7,3.56,-0.0163636363636363,1.37,0.29,-8.5,115.6323,,30.92039329033384,,164.894,20037.088,626.0,3.83,337900.0,1.06,16.483516483516485,246.626,2.020757753132481,13782.0,5.14911765379069,,,110.0867,12067.0,,,,9.51,2025-11-10T19:06:31.717095,2017-10-01,16.9295
2017-11-01,241000.0,-5.859375,12472.0,0.76,1.19,98.5,3.48,-0.004,1.31,0.22,-8.5,115.9486,,31.298913333880268,,164.894,20037.088,711.0,3.94,337900.0,1.16,27.472527472527457,247.284,2.172493864295564,13814.6,4.8100996919715335,,,111.7942,12067.0,,,,10.2,2025-11-10T19:06:51.687838,2017-11-01,16.943887
2017-12-01,243000.0,-1.2195121951219512,12501.0,0.59,1.1,95.9,3.63,-0.0061904761904761,1.33,0.24,-8.5,119.0448,,32.086132007706,,164.894,20037.088,630.0,3.9,337900.0,1.16,27.472527472527457,247.805,2.1299307195522554,13873.5,4.89724629133966,,,110.1413,12067.0,,,,11.43,2025-11-10T19:07:11.678708,2017-12-01,16.960871
2018-01-01,248000.0,-3.501945525291829,12527.0,0.51,1.01,95.7,3.63,,1.28,0.32,-10.0,124.2432,,33.30734382803066,,148.273,20328.553,590.0,3.99,331800.0,1.33,14.65517241379312,248.859,2.151318868063942,13882.9,4.380352322879938,,,110.0783,5011.0,,,,11.04,2025-11-10T19:07:31.649906,2018-01-01,16.943925
2018-02-01,228000.0,-8.799999999999999,12551.0,0.62,1.3,99.7,3.29,-0.004,1.16,0.33,-10.0,119.4891,,32.03538233925029,,148.273,20328.553,618.0,4.22,331800.0,1.42,22.41379310344828,249.529,2.263468931091857,13919.0,4.129572828607765,,,106.4877,5011.0,,,,13.47,2025-11-10T19:07:51.614103,2018-02-01,16.939609
2018-03-01,216000.0,-8.860759493670885,12576.0,0.59,1.18,101.4,3.59,-0.0115,1.31,0.42,-10.0,118.0817,,31.80840905764312,,148.273,20328.553,679.0,4.43,331800.0,1.42,22.41379310344828,249.577,2.330949764649928,13975.8,4.076435018319381,,,108.5357,5011.0,,,,22.47,2025-11-10T19:08:11.577154,2018-03-01,16.937501
